altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
46.431327076874396,11.32467325663785,139.77261675735926,9.237789481311307,54.264436566916714,45.572911648694,-10.002248509390679
14.13031021915518,7.122316034338946,56.39552228706559,4.5766657489099565,232.15006836670017,3.9346446799315595,1.9241713894430914
47.36046982358328,14.263531811145958,268.1807987772428,5.470522860528546,80.85799721355262,-27.516436835760853,1.2937741861299925
20.85813796892836,14.102792441027084,103.1829108886178,5.4852876311930725,180.07606409244121,28.300526135334152,-17.943865280286342
27.166636063561143,10.03133828689357,9.408313249537033,7.8479225263944326,141.58669727342175,15.334758085366033,8.818638827554814
31.535996242497855,4.440526503939937,169.3400097823558,6.389154809442477,221.7280016767283,-8.70016116826022,-23.15577285545129
40.08203026336993,11.383754895595347,283.43800035579716,0.7716396015346461,34.62534254502104,-30.397455957714893,9.377611081449768
44.417765207470474,10.107162253522187,180.0335036962395,1.0150610948839345,322.8973963959526,-1.8604409208096586,-27.978815698395778
30.610762135916552,2.951013039198316,166.28566974266184,0.2922693077357952,8.323713980294777,1.8534736159125,-6.4394389849668014
42.25612229353763,7.109757043138003,136.63425133537547,4.7153035321185985,59.7766214535057,26.287741584929982,-8.204044326018892
43.20390605129799,0.06100393194535925,34.35077263856742,5.363054693754359,152.5004235895467,7.451589207795729,-13.96890346834176
29.278942334331823,8.308356654327655,256.1682612216147,5.55931947352271,50.37766649704497,-9.248186252200622,3.808997082192235
39.27661963555172,8.607612536252264,42.41686677525463,9.792121732420183,352.45646493711314,12.791869261976682,45.45139926666104
25.929275686667662,2.9468896901778785,276.556945049957,7.829972265158659,159.1277639781669,-0.3170816532428118,-16.047550249277855
17.35774139264665,9.63666416085934,301.79830440799844,7.486652551453755,356.938215041795,-16.159523332980996,23.615816656151146
35.313386072053845,5.8290062296146115,252.91125824118842,3.444726746577964,145.96541549147167,-9.776630491238244,-12.255469319886494
46.686443631632535,2.8688237739184395,39.19851456287067,1.3869462719597814,335.06918259433326,3.79008000772229,10.739191395343166
44.42298317150049,8.829467590593826,323.7401827291181,0.1134815972470904,142.34817933617074,-15.507138642425938,21.155498200356213
32.90629752345815,7.584406641849936,239.379759943281,9.934758519215105,39.54142619183615,-0.5232789894272472,9.837925791648125
35.68124515223844,10.53773815680778,137.97637416942342,2.9213163679210066,165.65925055619496,20.97801342893541,-28.747120134591217
34.81687528192938,6.77246745559288,242.0045749038974,4.116939133549335,320.04244445453145,-22.976429104226774,-0.06203857300788229
18.967855637803915,4.929548489377681,216.0296446080321,0.32861479408139327,344.1357217748954,-5.878613930229591,-7.21794709577043
14.297446957173424,5.2485652400479355,278.40865169196513,0.27539894831095424,144.48675810832856,-8.59141803420475,0.9276454344531999
38.73661227431849,8.515297204438443,97.95911657286715,5.8510118003105624,274.11069923316103,7.299031511057041,-2.134819042141904
13.252152858581368,3.3963211512145177,97.98313371794382,2.7189684819761037,171.44569494091772,6.193223447061582,-5.194775346734004
36.63534206726016,12.498461397219208,236.44492632179515,2.051184993758608,246.83441056689253,-33.61918075784772,-21.085459057650084
31.339164017011495,1.505863027436306,16.412570604598894,5.633517544380969,286.97127706474004,-12.544178731703049,7.807743905866296
20.612087872210413,10.925555981182642,343.80482752335934,8.649752246898439,177.70456981791818,-5.536499088224015,3.7907265386137325
18.660404991417295,1.10870148919249,90.37634586643796,5.44403881513632,37.34261620167204,8.603405919150875,8.427724424981351
10.41687696436631,4.2438866099352275,235.60301017564385,5.903148700514195,236.76999203781537,-12.299131735572384,-8.208110346073454
40.86636245993235,0.7134096900098885,112.15818908971984,8.98958488722897,58.157854986991985,23.950050343761276,12.912977314787275
46.474059533671294,2.2578319754045637,202.2556476226876,8.817002133818649,307.1576859810781,-24.261977154392447,9.96059570532157
47.03318450423179,6.0629751066839646,195.94484746255463,0.3298038056485142,347.33389575814704,-5.381511862843573,-17.055772834661052
45.04684079314602,9.033326026747616,88.72120935553389,1.4437946023042414,343.71831763109236,26.141886617390885,4.810871093954347
40.788332581690604,3.8672543878045818,322.3147319806999,9.345349693978326,108.85082929779739,18.686160680239958,0.11805222346649735
20.445325341270912,2.339045069710889,21.5689387577083,3.1925148664028766,26.887368210912925,4.703221559806397,10.254405669924871
12.455336360740343,7.170830432192339,354.37315375855513,0.9616836522268846,301.44003583577353,-2.4278747365653786,12.171163263792169
47.12570625295588,1.4953400424207248,331.48105200883947,3.8215757950217033,28.74149319986383,3.483014907940534,14.45865943462037
41.48817762152923,1.4832306118919725,252.68043427283672,0.8641040169235825,178.38446290613862,-4.047275873522206,-3.7962913886952654
18.131127022774535,2.028473852130497,253.95311352010054,5.829667723316339,111.39734635830085,6.687649164424428,-5.16718386483762
43.903835063252856,0.2433576058252268,48.729153791396584,9.062122215623441,240.84248596635027,-23.12924757818183,-12.72904772564602
10.172324228755226,14.559741645997658,187.47162997746722,8.030042622626167,31.775363863692746,3.362996016259225,-10.958571725427692
13.68062559343311,1.9878001705239794,192.1023723883596,8.510843935012884,107.66662265480282,12.847310099155656,-7.559508648301728
15.46869752068488,7.268683157923067,250.99213709704466,7.726070577609251,218.72591403667352,-20.78770049314946,-14.908066978032664
48.79011256579751,7.146552896030227,183.62750897303866,4.908594964486688,106.04305080821415,13.452176188483403,-26.772643445840508
27.148131486035076,9.077944577308102,85.98316281645582,7.8861802044498654,28.688792388910937,30.210891090023555,17.771590328760652
46.71882737790112,7.489755448140069,221.27983234394557,1.1119875056759498,354.9144334824554,-15.554041583301133,-13.952522276855184
14.884569282072007,8.663930185000133,103.05649772997896,2.4950359494548655,54.63063271961616,18.24658850451846,-0.8937232315689232
23.934043730485108,13.154678312825238,27.408656296097767,2.374685934364882,331.2292537151691,10.851739541065681,30.39433898014567
18.71179948195703,0.7709875044559655,214.8523092183873,4.333424714640658,238.28025837836114,-8.060176081446524,-5.685763747612649
25.541442354449423,6.097799302771781,91.17752412776315,3.443939859951671,60.199450846035155,20.73143841324758,3.619755175109283
22.926999084800585,11.36489886671171,178.8653202820846,3.118878818558245,27.018642430946024,3.5497749079832612,-18.558950445696567
15.557227323352269,5.449262144006308,175.16116812407233,8.087260727957231,336.32540356167567,-4.964713810335232,3.5205441496574057
28.66178738586589,8.14205228506148,253.72319594688284,2.75917235915336,189.2562574845889,-19.96581805030731,-12.099316199164512
46.39287482466937,6.3887824181944195,217.62325004963245,5.066835699246308,353.5109289129803,-13.755670093958475,-0.07937462147197039
33.915371662648234,14.71742481645431,11.025183595179904,1.0596689277028337,356.5471913391389,7.2331819037540335,40.767068972927156
38.03024760796694,5.110996823685529,162.51037273729227,9.390800942734481,330.1252325227898,-8.747712979718848,9.100238626597363
18.328288604503964,5.460925002950832,181.7516790825704,8.865126978281479,306.625601623865,-14.075730563687127,-0.32781359651600717
17.369256451205857,9.572272977725897,31.111927956689186,1.5606230787721476,145.5146405695144,10.970311787446512,13.001316865701696
40.41686584157054,5.424379416379363,132.10499800235417,2.589905514030276,314.6273097610338,6.2612765079382,-5.217502383835555
29.05643761830191,9.95005254181103,29.88111813263371,8.59021425239257,235.40742137695315,-5.146257789450484,9.12787876326053
20.97817543483722,12.582483353743212,1.833710933166075,8.184117777502019,183.32784796790415,-0.14984620753705413,9.11132476416956
48.22883425981354,6.314689687767539,64.81174330296906,0.40525256003836385,252.15612846838286,16.708537871038008,8.037771280614322
27.803188496240775,12.120400417887502,315.7015639681616,0.034303886325257604,229.74172437911906,-20.21563522719672,20.600211260368777
42.50923258419336,6.137671121376981,215.821821549818,6.723158156271527,355.7791658484826,-12.031704171754736,5.087779133580943
42.16827862253674,1.504359113335028,48.807217427101044,1.4071859425088518,169.8164581265433,4.048653531629672,-1.155980399963108
16.7400211668533,7.522532983137112,40.07544311744916,3.5117435358600035,285.3876980949665,2.6918658123957613,12.355453842448137
16.453510564567743,3.4405270750997845,198.79710892818835,1.8098129462442714,200.18390220260878,-3.174097245708365,-9.076425544996512
21.356340054622578,8.040750579280926,169.57528440376498,8.663281958963324,189.36318180961695,0.09488816244662468,-34.337224303232446
24.316634535766756,9.089935338987626,214.3783699495918,0.31949780891007307,98.25103307677058,-10.724152694142095,-16.806030417547078
11.56054905840453,11.26963975514227,96.47157075147035,6.053395480106306,41.69592948363935,23.372770303332384,4.989115224129865
24.92102858123387,11.726329598774742,253.63117874835456,9.360125008692942,124.9305385360493,-8.063103527205197,-19.529434979327092
11.188050158632596,12.794909135888448,278.74919767074795,1.9423991679165076,348.1855526619905,-19.699672645063174,5.81077329653106
47.747163308559735,13.914683812739577,59.303514628199075,6.431285033420667,213.1375232879126,26.361931981648013,5.360164756199108
46.941430516732346,0.11483685577798552,334.61313156191284,2.8926830081388486,230.24037578757992,-7.031474212851028,-5.402348361852525
47.44032939222598,5.3907631289030435,176.1750265981915,9.805442321370158,215.56618476883702,-16.618536907749604,-41.533269955215346
28.574450470265997,3.6039613219958517,45.94527195087318,5.40449403354478,306.5354313418541,-4.229561778915607,13.814128028151565
10.94918545930235,4.501529049388319,223.94148307719405,9.100335155928278,256.4262144234777,-17.883834997724332,-8.033840771410995
23.17713476496482,4.519234308287646,220.77519446499556,8.715870213438144,45.4491594671577,7.085776133421779,5.852249325437905
40.48449859337168,11.414256793229669,34.41849481121126,6.55786493887283,103.64803559356294,36.84362415435372,22.605933325293137
32.22680700123024,11.998011706858751,103.62133490886538,8.837859528422955,46.401420818395636,46.2942231484691,8.379285148335466
11.456506006504945,1.2750367419674329,183.5781812868154,5.554655337805925,219.68753695769723,-5.542783521379906,-8.4775508794215
10.902912731625403,3.330195369870446,123.96703495964313,9.8133879834955,201.32834308811383,-1.203641871347231,-16.40287896707795
38.414739658852724,0.37406228561199184,358.3392384785713,4.646591511242923,210.66581575810315,-6.66256752715054,-10.138759027499413
14.616347750316375,2.188634510786854,79.89070547079042,6.606533126575133,261.13872413161647,-7.548866470725221,-1.0936121936771632
38.74898327727102,3.758715159948512,330.3764307900475,2.395507903547532,259.3787725634805,-11.839679471415907,7.942660196533747
33.85045247546105,0.2061118169430437,293.1556320152888,5.5254959555836685,344.81579038510483,-4.299803116388822,14.221727686298454
46.59866288095318,11.763717610994147,213.24833457156583,3.060610569855029,276.53610354295455,-29.251737261590065,-29.249383176278528
31.78925030218377,4.173860347260438,207.32852311525784,7.36570775513818,300.281607142662,-21.07114827392948,0.015657969331916988
34.10971342466736,6.448881354157484,229.54779816852522,6.894704498204388,129.342998279562,1.1203819790631862,-22.5602811501681
16.12904772753176,9.116053372733589,195.55987652014412,0.14772678742275946,24.003932640251364,-4.325312453905883,-15.680162712580916
11.938837584408311,4.973391900253886,165.49118911186892,2.3352822253366634,272.2125683606612,-1.6967423430891047,-7.371045975136683
24.85018594385748,13.405198422435442,29.87796681870778,3.1834739553855074,159.89737025778604,17.493616245368898,19.433693212089878
13.729336835874161,3.3400606086389746,238.99757326878574,0.6911211683482621,211.58852013655445,-5.395436680468804,-3.863205155639482
32.07348229246921,2.1002012145945064,79.18271711920633,0.20495686769696042,100.92703841628476,5.789666627692519,0.9085737684894307
29.156425214673863,5.977024020548746,220.96102012591393,6.401477352743567,305.59662687180247,-22.24374858315453,-1.9198486578717873
21.83043875376977,4.519409700464305,278.59392062910604,4.988971416628455,327.38326061461873,-15.100512722559968,10.289897149954367
22.92434567293744,13.146591090961405,3.2941054652731916,2.819841926940688,66.30685215100482,7.215403472256981,30.82387738785483
39.75786541129309,13.514311937674758,62.67920461694202,3.014815338871164,1.7162725034747162,34.440788290384596,26.238666518077444
11.276389442058402,1.2002476812566654,255.3976950449262,3.078142114774207,259.2526629504401,-6.346379900759464,-1.32912754768928
23.680320455610904,14.13445258957582,143.3952997336308,1.0801236575564854,192.44778693983827,18.007177070661683,-27.248710162103592
22.613011437218155,4.226829355118184,344.4076741530393,9.281665461420586,138.3021779558225,10.81738049917794,-6.138673509755531
43.36385413974152,8.446493872515045,136.37650702432296,1.6215153245292913,59.23520038136943,21.46959288866368,-15.71378399183402
28.087135869692,3.58742751144797,274.6400022256536,2.21623239347033,51.9836075858007,-4.378256736194191,3.960703406067445
41.79312865076575,10.134847864484463,104.80199671671596,1.8128313817767405,80.00681568232511,33.81315496274334,-6.639723212883981
13.302675581621678,9.600539081300088,331.7841316145275,1.3929949347198556,139.2749536148424,-5.978427862027914,12.193248224138683
11.843605422834793,0.3038370510542848,298.13015826296595,6.051008659234892,141.23159547280935,5.471331054082499,-7.108490505604218
46.19284179262707,10.352378370304027,216.0339226769843,4.42621858104554,35.71515660534989,-10.759504827674512,-14.662302311167988
21.81963144280865,2.354614689972859,49.980440575773315,1.3102196176680025,108.73277329895369,6.420279622938993,2.3060208893764247
26.29083617449126,8.123611576215682,276.87550800785453,9.051725351752598,129.3057364703635,-2.4568028635986927,-11.023430421289994
19.629517075520837,2.641394052637419,146.20327426256168,6.041236088418667,170.94206175981188,4.841896522611687,-16.325840438092435
49.620710263911725,0.07431388604064448,79.66468419904182,1.2620190396462905,127.78245114198872,3.4049686473535177,-2.416834508377702
11.32067888116135,3.231732523565366,302.04054834713133,5.863694336778778,180.0402010698375,-4.168042768743559,-6.303485020849102
22.082814136635903,11.703525327625242,295.67650086421554,0.07589930183787286,54.44055241517702,-22.24960231540077,10.853414050647311
26.719473926788467,10.071366457459181,17.549618767555373,5.7645422398566835,231.47530382623307,-3.4379200899596754,14.032152181429153
18.465857021114765,9.28492764670695,176.18724955253535,4.872135675307558,217.33301298503503,-4.534986707734002,-25.492087512064522
10.082466619650967,9.691914732196802,66.170565002739,5.817672435047556,122.97298129575915,19.708331694562045,1.0745023890669794
13.97800069355454,2.193373425029873,303.0070853425885,3.765729272033429,258.45898481998967,-9.333546332003158,0.7451647054360784
21.23091867566522,7.383441149889341,185.08419086326882,3.6846621598226834,349.1378839007971,-2.8059040533456114,-7.772167605734367
22.364174128311085,10.906411534119067,208.57216178700568,6.216490776233037,323.46653797734933,-19.039925512233783,-9.786400109312837
19.076179862162608,4.284820049321854,280.66898080621905,7.2695631387681825,351.86976908289097,-10.331444840179346,15.756519395255506
15.468657238155554,3.514992231448417,346.45433857012887,6.508895652556763,168.74031042732557,0.7949067643899697,-5.267881595013036
46.64196097309588,8.017119366867044,27.16875569932888,3.3149765712651957,104.26510988766825,21.195599452061966,19.475625219570546
39.356675531846236,12.568001774519255,159.8176405178418,7.823713327950986,42.57710323764343,27.276683009328305,-17.09545177391646
21.828333421045812,11.354054885291728,70.49221518609296,6.1427879854514895,328.47766069760644,15.801932274643796,19.044746276342426
46.799868071162535,10.05120014228222,350.6525780232487,4.279081968158219,151.4592621932881,1.272479142052414,19.023435466939503
27.120443981880346,0.8761997160987006,63.646252134293576,4.709314007170693,322.6790725699043,-4.867474323637827,9.720852144744251
26.7236191233684,1.8753242149765825,282.1512640057468,1.601209756268137,31.154594836325018,-2.3456396366111028,4.1198101507849385
38.01172812223523,4.817282648025835,197.07839205697073,4.067794580920104,26.704477421755215,1.1504993009941984,-2.7029399713646054
38.854448981567494,0.8981115545197943,47.53635383044429,0.6924747433641876,40.99578753624088,3.1432534306451494,3.1775278460995247
29.13841713251578,8.206417040499224,333.84992777591685,0.24040411311253895,226.5118293264957,-9.24033971498287,17.55113845290098
29.11293465870949,6.413670056070883,120.70786869963108,1.3548328095055084,71.4321014748806,16.563318899489925,-6.928219535081473
29.451775587530193,8.087266127288608,210.87853741580582,0.7161231986436767,49.70141720979126,-8.832130805105063,-15.873141526226176
42.749417911696106,7.752250997773749,102.41419846537521,5.126287517520359,149.07062500298977,30.1295822761356,-17.90182498610325
46.4645935589016,1.2568206805504571,102.98412013418313,1.5222190772201138,112.16485581788008,8.108230955855012,-2.6366831978935172
10.86293787957501,0.4337700760692026,268.72475510942064,4.535558732612288,121.19473932867712,5.128413264061373,-3.510366982250489
46.33322186638657,8.546963827946202,193.6346382145267,9.078638605541773,53.46095557907618,16.226213188532586,-8.91592445687606
19.73158857316941,10.4593712918255,74.58446809316008,2.5965309468920337,124.04866021720882,24.53841733915983,2.6605220226994395
36.348223574867575,7.533072738139708,136.83557344076178,6.126058042696996,45.65158359351426,25.953825321327926,-3.3002431456973635
29.149910734583653,14.466626368690948,256.89802119752534,1.0328150161272842,237.27992414942318,-36.46704595284599,-9.355419203531481
18.06821757598143,10.2451690096705,148.5844347126742,5.701246862976128,317.6584741082445,2.8791903708712674,-8.69296105436368
23.63308843836688,3.1546396671999126,188.56544442628305,0.4124412010794565,35.4102626474169,-0.506765152707849,-6.109440842683674
20.9916358194646,13.061972897164582,293.22904154375703,8.038284581385494,58.92028847425103,-10.589251217399607,19.241969028666368
27.1188114264367,4.392556717692589,155.18972873867986,8.657986431793583,315.65677165477297,-9.89529773744789,5.184145682558668
44.86018177494036,5.532003685490823,289.9735713900623,4.878517551949523,357.63235316182636,-16.3330999353097,20.455747099181195
22.63690708371017,5.181393275477814,346.4049951047261,9.095871914096708,176.04322122086293,-1.2680678246424832,-8.674658643128506
43.37690990133029,10.089618309466378,113.0455316225203,7.513709320567761,220.8942205379471,12.981909420173128,-28.63597916058633
49.0971131356754,3.9026656965466033,158.86325556092964,2.9350517383724872,153.30977572133676,8.623270960105472,-19.813020021360906
16.587469064796583,12.212188706044431,207.9922743415271,7.081577954263102,298.9659506329368,-21.934196797028903,-13.523584213176242
10.867208929904413,6.101940083370464,49.712325583133904,0.0581356852184145,148.77926027993863,6.973084409570747,5.799004321646955
15.184554746954042,8.512239353970436,117.71677417984532,5.338318789661622,120.16902259848548,21.378862028094275,-11.686107331444035
14.394284529386319,12.276351489741485,19.525183080825833,4.217014220797691,45.494402872396805,12.18082148736508,24.884822960264856
27.892402969543944,6.268359315875387,177.18840438542009,5.972770448376075,83.30941666878928,14.879149351186204,-13.270400472538707
22.783067435667917,0.3267735928917992,158.70587714277536,7.776261658632074,92.66422664026419,16.99700204257836,-1.4352014469286813
45.09342857280102,12.997091167250614,26.261720710669042,5.755280264485406,108.41823963337421,33.99334157346864,29.826854525473557
44.747061068588664,9.851147573953273,324.37236518839995,1.8604645987856583,283.4719558843828,-22.797026120733783,25.494008972932555
21.70829650550472,7.401415459230811,198.03739155998645,8.570307619092862,336.57053103787115,-11.990262207282623,1.7377313013564635
37.96939035300319,10.948831926923008,2.2508542483658767,9.107078190512128,350.08766723713865,-3.1653480020834186,55.39895936093321
38.92158227182558,6.9546158080514004,315.79942471756425,3.7358030763430436,311.046816908649,-21.59459292163777,20.95512549409464
21.65226867738798,9.831588758372465,165.22396809400504,2.036117928488421,233.9028219874731,1.8115904560620688,-22.493733448723585
31.187991241799104,1.4041085123201764,163.00207853302513,6.8063429624494844,340.8603195827282,-4.5921606457281605,12.828156969723192
49.40176813229837,2.160274137650199,87.48557172346436,4.447073761009252,263.20917216762257,-7.164968589342227,-1.3680453854743913
16.24240031642184,0.8415042899323416,204.25897040618986,7.031601985523565,113.99621146210475,11.0605307224989,-6.5997451913601894
38.71070948914556,5.920612680342531,144.07237556381094,7.298438582216726,4.230257737284089,11.271880319339768,6.9790736459383975
17.885214509664813,9.452102581379156,241.52484603691784,8.487023626483408,282.17639738791905,-31.707279569589293,-5.187155354764105
42.32047722346187,6.395077653280784,1.563945417229431,0.673636122676694,49.79458509371507,2.0238869112053703,20.054900507213613
41.75101364417115,2.2732302576750465,295.81418023775075,8.410115469173368,320.8828726390117,-21.45076487065516,21.924999144178454
38.801656566825216,7.769885356595134,181.21672489135048,2.6842177008465065,139.571371482003,4.431869514818022,-27.59539059404433
20.125091008315927,14.47034495357549,195.52933628316586,2.045927643243316,270.985704336359,-11.991019789764696,-28.16951408963343
26.914384320114635,6.7703828970747155,207.452592679629,0.22940963111792612,284.3940840916572,-7.8319147699919665,-13.939899852406151
16.655424516947498,14.659699614123012,194.4926448009217,4.054716788140336,260.5613969745026,-14.130860692041587,-27.37936581937419
35.525498117743126,10.459677972664553,137.22861262516486,8.518213207689536,230.44139656263755,1.44138547331967,-35.26342631703559
20.127783002433056,13.760317670483918,320.63491461092036,8.767080822287591,215.7818273299119,-28.063712440101767,7.142858499909179
10.961073506561295,14.780575115658898,330.2016782086368,2.7993173575594454,257.46922329231825,-15.065158789168372,18.26587357587288
12.079942856348937,13.006304337210642,52.40568171559532,6.216316325187026,274.8951920284303,6.452916002980716,13.284605195569851
13.743268522052992,8.458881221398165,77.45363037818782,0.4991849381379898,235.11019519630383,13.135690907500853,2.597845709471097
45.599957667177826,0.013716266763799112,38.981232670038295,3.318022958321386,140.94159751758573,6.401012118070214,-7.823207293715073
29.007737739378396,11.806247446644706,191.01467831091784,6.909231163157288,255.0534080804992,-21.719312341527232,-32.515766672489825
12.40057484534185,13.166625877706807,78.0253689184569,5.239226649235813,183.44558870604442,19.9789181428886,-3.971800378429556
35.55689327637318,10.92379686258337,12.860034278801432,2.5528089432461085,24.529579446095248,9.399613419869127,34.92658374853596
21.27382101459379,4.079088856502281,22.9947773030813,4.056668831777727,321.7049338164153,-1.9169788531698848,14.450575859507765
23.597218416883884,10.306553678241768,300.1096236621006,1.9093218089968467,228.34994670473677,-22.68496587463013,8.55730224600956
14.121112905275957,7.725773898407022,78.20693442100473,3.102942962801566,115.09876107286584,17.599686627479937,0.4458505193501159
30.227433457952344,2.956274901561004,224.8075451709197,0.12022250168839732,331.9827829688319,-5.312057358165929,-4.943256677504211
30.652784982739952,4.766417337369156,101.45960510564092,1.099898553420473,302.6861764016079,9.363668466434707,-0.8824284973788279
28.03211884168233,3.933960538665766,32.835774319946566,9.271414027228834,13.392634806904047,10.233225203049248,29.463553126979484
45.54309024291923,11.854647350895835,236.54086438547589,4.047984473217854,218.27136359931154,-37.7764161498061,-29.599818570572836
37.75659398995475,9.687570635596389,73.51413618135318,7.017267354043625,156.93532283326368,33.40012478027086,-10.28544798713115
14.26812361652065,7.739353395384886,140.1344009693382,9.809526190074767,186.24927335974394,6.639750654716143,-26.76273659712968
26.895805332905873,1.2778118143324053,205.66304988569175,8.266017424434759,138.73683868255213,11.469889389195222,-17.246828723211795
24.24991386507227,11.037647356779141,187.67385417749932,6.63995587819861,57.53929070365692,9.179968441210818,-16.39823710420552
12.62691541805577,13.046776955017942,258.9901765846098,8.64837520033746,119.82220522368522,-8.509336780054614,-10.89840251853584
49.1616310287445,3.110690494059469,68.25287261612732,3.5653707119542224,194.0826677092208,6.400653693679162,-7.299464754309975
33.522498115234825,6.32973022689846,158.30339054772355,1.4995117146843917,133.06230581469046,8.981575556211892,-18.051862592185312
24.589841351465974,3.5912315533372254,89.08744162515458,6.561335965489372,277.3669412284378,-6.529879482681885,2.011789108033513
30.36719446274473,4.2343299641336145,139.64267420816944,6.594581540079881,33.935164872742035,15.982626753067876,5.585175385670176
46.21686153911852,10.505986230296397,120.65439165712075,0.43314353127299476,245.2750012195879,26.53486936595401,-16.99858155498059
31.577034239287354,4.015269681330458,153.11606730515146,5.4805300746021715,217.71084452303128,-3.8989417045007295,-20.087559789831282
18.320699633449454,12.2218087920888,279.49241334841963,0.06460071739739948,283.92952014176427,-23.418142041971503,3.925458467978015
23.638895512970848,2.363854486601442,297.2634515637854,1.7876951008282482,271.4219231779092,-8.53620333802331,2.4745472147179575
27.199900028862643,8.402634279182443,233.04563790494413,2.5504626569640476,25.067653579039,-13.267410615405643,-6.455257406599484
24.83901286453191,11.079785418896419,22.04280182166654,3.1993519608513954,314.92361207626186,4.259745344037636,28.194838817907645
24.82466755610341,4.4973632797378045,38.3383234484575,2.3855316642238322,289.3650489745487,1.2129440505170015,9.715427592243943
28.684629445727,2.856651277248958,329.4958323445578,5.351708748645892,203.14904609761214,-8.594359588769066,-5.947858107293457
28.87605462225128,13.290016284815255,303.25323881857236,6.3890856844693396,275.5892617874928,-42.394139745920604,19.191590586272053
18.950411246886812,12.975437646548219,304.06000211902114,9.501310473962144,285.6089288818962,-39.115803648974875,19.308934301992064
28.765708343947093,13.797807851459323,342.0455148223088,1.159536251490606,316.37510354506935,-12.237596560233975,33.819427121217515
30.05050727501196,2.103128282618458,46.1778000711341,7.324877640659471,234.89036009776257,-11.07579591909079,-6.823068672881691
46.86166834531305,2.9762930051717937,280.88379425491456,0.614785180138061,159.33073615032438,-8.3632980389558,-0.04091415271523191
13.317767425306695,1.0977503711041,297.82091834366446,7.163279865499548,100.31690277675108,10.012836277748173,-1.2697026033852166
17.73848453021147,10.127035225585184,175.9895348398259,8.884479752019828,347.15231015278744,-2.4099724422952127,-2.738776861351866
23.951950293439438,9.879702607180379,305.5558637961319,6.9173955665689055,160.9326937404574,-12.76784680531018,-1.7520625690519065
28.786042360644238,11.360869067055384,300.31871686913877,7.837032430754154,325.1847806110199,-34.59745137905315,29.480556525983936
47.387023007961965,10.167835792112031,209.7231181496594,4.747367509330543,135.43135651435887,-5.314345580616516,-37.9578900315706
38.3910672694188,6.5175373870730775,277.87706422473445,4.02635878098497,163.89322330369853,-14.936770370079536,-8.323313553217545
21.83982522508261,9.108834856308995,260.434590021179,3.776276672185598,307.6899859639282,-25.25901359250139,1.6778041509263653
17.790854658952966,11.684680275546118,5.787997888680869,6.149932646259658,131.992377749399,10.949324540547675,14.303888278150074
16.459075193455554,12.361800987976716,101.35761544251078,1.3840966661582543,242.80711156688832,19.945982638935746,-5.618107008430139
37.28603086252406,5.467939249755068,280.91927681268373,6.241429984591211,344.5876694473678,-19.376083566667013,19.445172956013963
17.291958667988816,12.566828625825437,208.603948856428,7.602390517173165,87.79580886860755,2.967292975874873,-20.16662581133334
34.95067826015365,0.19927789926395045,7.650430875006871,6.9327944729115,172.16667206461935,2.5930578958405137,-17.80627626889603
19.729866511027048,0.7510326909567822,41.04635775422284,4.928417711599977,230.5943117382212,-6.648262440052519,-5.1386923847028285
14.571575845067507,13.61809349931972,118.35108081527851,7.452216275192724,34.625781594129194,27.955093406541266,-0.576677295343762
12.769712029983227,10.632587763905978,327.43096362427724,4.190590084263187,11.06280193784066,-7.937772760810434,21.093808692131045
11.307868103548975,6.019885690731822,201.7890176613287,7.177678064177551,240.99287043657526,-12.92390050398797,-13.77200221857887
43.78781958482455,13.646025956004571,215.23441079301497,8.635170426689506,330.6649853840519,-36.16243372535234,-10.810512827795659
18.132323688464478,4.779667551333723,182.73603424535486,7.137300015018582,128.9363877260594,10.235491082741468,-17.803461257143717
45.7772359517988,9.001845067764563,38.806903527138296,5.704550251582239,169.91771999931615,20.285188498850975,4.27187930208288
13.651587312877801,3.782236619040806,87.28775284668585,8.962465130603354,181.92861804877057,5.79960612659703,-14.644956039032518
26.526704426095243,9.50355452157616,307.10295783063185,6.787786694746792,86.42345348322908,-1.872098911117238,14.317008400503875
16.230653233213943,13.148945891224045,32.98292830041086,9.949145462342242,178.14786411346776,13.606072555801275,1.975177600294348
15.548362677480814,9.860995308421717,152.38174268120656,1.4625269754737746,186.64116331275793,7.837775049307467,-18.14268439983693
22.41511773849886,8.080890737444824,94.99306849384394,8.889715268630134,324.5910166198062,6.1982039994669105,13.985236094528872
49.5400511385811,7.470899671667503,46.27284843053944,0.026137235715812945,291.9038415877353,17.08040810773365,16.442591099904206
37.56824400442234,11.01956166423499,236.8184302065528,0.20791117445411844,140.8042699028961,-25.160426762639375,-17.136683822315902
11.98517980765125,4.562913142130489,268.661868391309,7.899107412805261,115.066635541364,4.053996834027028,-5.397875629308706
33.56913090470067,8.392175111810507,121.65135458655064,2.084714906208329,51.566719549764784,22.961105653044324,-8.13056250862277
45.09646538333344,6.00966587152613,234.61286599226707,7.29633138008565,316.4789690985328,-30.090623174626145,5.489847458739067
37.84295997783273,2.9722120227312994,84.40984007192081,8.986004398823424,304.2056688365614,-12.425892748832167,14.83568695400617
46.38304955275965,5.720841318175869,256.59660931338203,8.326059944686431,72.2780732233559,7.275484267357683,3.715683293994741
10.51453891080891,13.606117560514704,20.471192449759545,0.3771626643339465,18.869489352974334,7.145669913461429,19.185428900324183
